Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
24.4,-0.014,0.01,0.003,0.009,-0.017,0.009,-0.002,0.007,0.006,0.004,-0.005,-0.013,-0.003,-0.005,0.298,0.101,0.012,0.01,0.014,0.1,0.082,0.089,-0.003,-0.009,0.007,0,0.265,0.074,0.023,0.007,0.012,0.104,0.091,0.055,-0.008,-0.004,-0.016,0.005,0.014,0.043,0.005,0.023,0.005,0.238,0.155,0.132,-0.004,-0.004,-0.012,0.029,0.015,0.059,0.016,0.023,0.024,0.048,0.164,0.08,-0.008,-0.006,-0.009,-0.003,0.011,-0.014,0.015,0.014,-0.014,0.109,0.155,-0.012,0.008,-0.006,0.002,0,0.049,0.011,0.017,0.043,-0.002,0.173,0.142,0.003,-0.012,-0.008,0.019,0.015,0.001,-0.003,0.001,0.005,-0.003,0.004,0.005,0.02,0.018,-0.01
24.6,-0.014,0.01,0.003,0.01,-0.017,0.008,-0.003,0.006,0.006,0.004,-0.005,-0.013,-0.003,-0.006,0.302,0.105,0.012,0.01,0.014,0.103,0.085,0.089,-0.004,-0.01,0.006,-0.001,0.269,0.076,0.022,0.007,0.012,0.106,0.094,0.055,-0.008,-0.004,-0.008,0.004,0.014,0.045,0.005,0.023,0.005,0.243,0.156,0.135,-0.005,-0.004,-0.013,0.028,0.014,0.061,0.016,0.023,0.024,0.049,0.163,0.081,-0.008,-0.006,-0.01,-0.003,0.011,-0.014,0.015,0.013,-0.013,0.11,0.155,-0.012,0.007,-0.005,0.002,-0.001,0.051,0.011,0.017,0.042,-0.002,0.176,0.144,0.002,-0.013,-0.008,0.018,0.014,0.001,-0.003,0,0.005,-0.002,0.004,0.005,0.019,0.018,-0.01
24.8,-0.014,0.01,0.003,0.002,-0.017,0.009,-0.002,0.007,0.006,0.004,-0.005,-0.013,-0.003,-0.006,0.306,0.109,0.013,0.011,0.015,0.106,0.09,0.09,-0.003,-0.009,0.006,0,0.274,0.079,0.023,0.007,0.012,0.109,0.099,0.055,-0.008,-0.004,-0.01,0.005,0.015,0.047,0.005,0.024,0.006,0.247,0.157,0.138,-0.004,-0.004,-0.012,0.029,0.015,0.064,0.016,0.024,0.024,0.05,0.163,0.085,-0.008,-0.006,-0.009,-0.003,0.011,-0.014,0.015,0.014,-0.013,0.113,0.157,-0.013,0.007,-0.005,0.002,0,0.053,0.011,0.017,0.043,-0.002,0.179,0.144,0.003,-0.012,-0.008,0.019,0.015,0.001,-0.003,0,0.006,-0.003,0.004,0.005,0.02,0.018,-0.01
25,-0.014,0.01,0.003,0.008,-0.017,0.009,-0.002,0.007,0.006,0.004,-0.005,-0.013,-0.005,-0.006,0.309,0.112,0.013,0.011,0.016,0.109,0.094,0.09,-0.003,-0.009,0.007,0,0.281,0.082,0.023,0.008,0.013,0.113,0.102,0.056,-0.007,-0.004,-0.012,0.005,0.015,0.049,0.005,0.024,0.006,0.251,0.158,0.141,-0.004,-0.004,-0.012,0.029,0.015,0.066,0.017,0.024,0.025,0.051,0.164,0.087,-0.008,-0.006,-0.009,-0.003,0.011,-0.014,0.015,0.015,-0.013,0.115,0.158,0.009,0.008,-0.007,0.002,0,0.056,0.012,0.018,0.044,-0.002,0.182,0.147,0.003,-0.012,-0.008,0.019,0.015,0.001,-0.003,0.001,0.005,-0.005,0.005,0.005,0.019,0.018,-0.01
25.2,-0.014,0.01,0.003,0.011,-0.017,0.009,-0.002,0.007,0.006,0.004,-0.005,-0.013,-0.005,-0.006,0.314,0.116,0.014,0.011,0.016,0.11,0.097,0.091,-0.003,-0.009,0.006,0,0.286,0.085,0.023,0.008,0.013,0.115,0.106,0.056,-0.008,-0.004,-0.015,0.005,0.015,0.051,0.005,0.024,0.006,0.256,0.159,0.144,-0.004,-0.004,-0.012,0.029,0.015,0.067,0.017,0.023,0.025,0.051,0.165,0.089,-0.008,-0.006,-0.009,-0.003,0.012,-0.014,0.015,0.015,-0.012,0.116,0.159,-0.006,0.008,-0.006,0.002,0,0.058,0.012,0.018,0.044,-0.002,0.183,0.148,0.003,-0.012,-0.008,0.019,0.014,0.001,-0.003,0,0.005,-0.002,0.005,0.005,0.019,0.018,-0.01
25.4,-0.014,0.01,0.003,0.004,-0.017,0.009,-0.002,0.007,0.006,0.004,-0.005,-0.013,-0.005,-0.006,0.318,0.12,0.014,0.011,0.017,0.113,0.101,0.092,-0.003,-0.009,0.006,-0.001,0.289,0.088,0.023,0.008,0.014,0.118,0.109,0.056,-0.007,-0.004,-0.013,0.005,0.015,0.053,0.005,0.025,0.007,0.26,0.16,0.147,-0.004,-0.004,-0.012,0.029,0.015,0.07,0.017,0.024,0.026,0.053,0.165,0.092,-0.008,-0.006,-0.009,-0.003,0.012,-0.014,0.015,0.016,-0.013,0.119,0.162,-0.015,0.008,-0.004,0.002,0,0.06,0.012,0.018,0.045,-0.002,0.185,0.149,0.003,-0.012,-0.008,0.019,0.015,0.001,-0.003,0.001,0.005,-0.001,0.005,0.005,0.02,0.019,-0.01
25.6,-0.014,0.011,0.003,0.003,-0.017,0.009,-0.002,0.007,0.006,0.004,-0.005,-0.013,-0.006,-0.006,0.322,0.125,0.015,0.012,0.017,0.116,0.105,0.093,-0.003,-0.009,0.007,0,0.295,0.091,0.023,0.009,0.015,0.121,0.113,0.057,-0.007,-0.004,-0.014,0.005,0.016,0.056,0.006,0.025,0.007,0.265,0.161,0.151,-0.003,-0.004,-0.012,0.029,0.016,0.072,0.017,0.025,0.026,0.055,0.164,0.095,-0.007,-0.006,-0.009,-0.003,0.012,-0.014,0.015,0.016,-0.013,0.12,0.164,-0.007,0.008,-0.004,0.002,0,0.064,0.012,0.018,0.046,-0.002,0.187,0.149,0.003,-0.012,-0.008,0.019,0.015,0.001,-0.003,0.001,0.006,-0.006,0.005,0.006,0.02,0.019,-0.009
25.8,-0.014,0.01,0.003,0.007,-0.017,0.009,-0.002,0.007,0.006,0.004,-0.005,-0.013,-0.008,-0.006,0.323,0.128,0.015,0.012,0.017,0.117,0.108,0.093,-0.003,-0.009,0.006,-0.001,0.298,0.094,0.023,0.009,0.015,0.123,0.117,0.057,-0.007,-0.004,-0.009,0.005,0.016,0.058,0.006,0.025,0.007,0.269,0.161,0.153,-0.004,-0.004,-0.012,0.029,0.016,0.074,0.017,0.025,0.026,0.057,0.163,0.096,-0.008,-0.006,-0.009,-0.003,0.012,-0.014,0.015,0.017,-0.013,0.122,0.164,-0.008,0.008,-0.007,0.002,0,0.067,0.012,0.018,0.046,-0.002,0.188,0.151,0.003,-0.012,-0.008,0.019,0.015,0.001,-0.003,0.001,0.005,0,0.004,0.005,0.02,0.018,-0.01
26,-0.014,0.01,0.003,0.01,-0.017,0.009,-0.002,0.007,0.006,0.004,-0.005,-0.013,-0.008,-0.006,0.325,0.133,0.015,0.012,0.018,0.119,0.112,0.093,-0.003,-0.01,0.006,0,0.3,0.097,0.023,0.009,0.015,0.125,0.12,0.057,-0.007,-0.004,-0.011,0.005,0.016,0.059,0.006,0.025,0.007,0.272,0.162,0.156,-0.003,-0.004,-0.012,0.029,0.016,0.076,0.017,0.025,0.027,0.058,0.163,0.099,-0.007,-0.006,-0.009,-0.003,0.012,-0.014,0.015,0.017,-0.014,0.124,0.166,-0.013,0.008,-0.006,0.002,0,0.069,0.012,0.018,0.047,-0.002,0.19,0.152,0.003,-0.012,-0.008,0.019,0.015,0.001,-0.003,0.001,0.005,-0.003,0.004,0.005,0.02,0.018,-0.01
26.2,-0.014,0.01,0.003,0.004,-0.017,0.009,-0.002,0.007,0.006,0.004,-0.005,-0.013,-0.008,-0.006,0.328,0.137,0.016,0.013,0.019,0.121,0.116,0.093,-0.003,-0.009,0.006,0,0.303,0.1,0.023,0.01,0.016,0.128,0.124,0.057,-0.007,-0.004,-0.008,0.005,0.017,0.062,0.006,0.026,0.008,0.275,0.163,0.159,-0.003,-0.004,-0.012,0.029,0.016,0.079,0.018,0.025,0.027,0.06,0.165,0.102,-0.007,-0.006,-0.009,-0.003,0.012,-0.014,0.015,0.017,-0.013,0.125,0.166,-0.011,0.009,-0.005,0.002,0,0.073,0.012,0.018,0.048,-0.002,0.192,0.154,0.003,-0.012,-0.008,0.019,0.015,0.001,-0.003,0.001,0.005,-0.005,0.004,0.005,0.02,0.018,-0.01
26.4,-0.014,0.01,0.003,0.01,-0.017,0.009,-0.002,0.007,0.006,0.004,-0.005,-0.013,-0.005,-0.006,0.328,0.142,0.016,0.013,0.019,0.123,0.12,0.094,-0.003,-0.009,0.006,-0.001,0.306,0.103,0.023,0.01,0.016,0.129,0.127,0.057,-0.007,-0.004,-0.015,0.005,0.016,0.064,0.006,0.025,0.008,0.279,0.164,0.161,-0.003,-0.004,-0.012,0.029,0.016,0.081,0.018,0.026,0.027,0.062,0.164,0.103,-0.007,-0.006,-0.01,-0.003,0.012,-0.014,0.015,0.017,-0.014,0.127,0.168,-0.013,0.009,-0.007,0.002,-0.001,0.076,0.012,0.018,0.049,-0.002,0.194,0.154,0.003,-0.012,-0.008,0.018,0.015,0.001,-0.003,0.001,0.005,-0.001,0.004,0.005,0.02,0.018,-0.01
26.6,-0.014,0.01,0.003,0.01,-0.018,0.009,-0.002,0.007,0.006,0.004,-0.005,-0.013,-0.006,-0.006,0.33,0.146,0.016,0.013,0.02,0.125,0.124,0.094,-0.003,-0.01,0.006,-0.001,0.309,0.106,0.023,0.01,0.016,0.131,0.13,0.057,-0.007,-0.004,-0.015,0.005,0.016,0.066,0.006,0.026,0.008,0.282,0.164,0.164,-0.003,-0.004,-0.012,0.029,0.016,0.083,0.018,0.026,0.028,0.063,0.163,0.106,-0.007,-0.006,-0.01,-0.003,0.012,-0.014,0.015,0.017,-0.014,0.128,0.169,0.006,0.009,-0.007,0.002,-0.001,0.08,0.013,0.018,0.05,-0.002,0.195,0.156,0.003,-0.012,-0.008,0.019,0.015,0.001,-0.003,0.001,0.005,0.001,0.004,0.005,0.02,0.018,-0.01
26.8,-0.014,0.01,0.003,0.003,-0.017,0.009,-0.002,0.007,0.006,0.004,-0.005,-0.013,-0.005,-0.006,0.333,0.151,0.017,0.014,0.02,0.127,0.128,0.095,-0.002,-0.009,0.006,0,0.311,0.109,0.023,0.011,0.017,0.134,0.134,0.057,-0.007,-0.004,-0.009,0.005,0.018,0.069,0.006,0.027,0.009,0.286,0.165,0.167,-0.003,-0.004,-0.012,0.03,0.017,0.086,0.018,0.027,0.029,0.064,0.162,0.108,-0.007,-0.006,-0.009,-0.003,0.012,-0.014,0.016,0.018,-0.014,0.13,0.17,-0.001,0.009,-0.007,0.002,-0.001,0.084,0.013,0.018,0.051,-0.002,0.197,0.157,0.003,-0.012,-0.008,0.019,0.015,0.001,-0.003,0.001,0.005,-0.006,0.004,0.005,0.02,0.018,-0.01
27,-0.014,0.01,0.003,0.003,-0.017,0.009,-0.002,0.007,0.006,0.004,-0.005,-0.013,-0.006,-0.006,0.333,0.157,0.017,0.014,0.021,0.131,0.131,0.095,-0.003,-0.01,0.006,-0.001,0.313,0.113,0.024,0.011,0.017,0.136,0.137,0.058,-0.007,-0.004,-0.01,0.005,0.018,0.071,0.006,0.027,0.009,0.289,0.165,0.169,-0.003,-0.004,-0.012,0.03,0.017,0.089,0.018,0.027,0.029,0.065,0.162,0.11,-0.007,-0.006,-0.009,-0.003,0.012,-0.014,0.016,0.018,-0.014,0.131,0.171,-0.011,0.009,-0.007,0.002,-0.001,0.088,0.013,0.018,0.052,-0.002,0.197,0.158,0.003,-0.012,-0.008,0.019,0.016,0.001,-0.003,0.001,0.005,-0.001,0.004,0.005,0.02,0.018,-0.01
27.2,-0.014,0.01,0.003,0.005,-0.018,0.009,-0.002,0.007,0.006,0.004,-0.005,-0.013,-0.003,-0.006,0.334,0.16,0.017,0.015,0.021,0.133,0.135,0.096,-0.002,-0.009,0.006,0,0.315,0.116,0.024,0.012,0.018,0.138,0.14,0.057,-0.007,-0.004,-0.012,0.005,0.018,0.073,0.006,0.027,0.009,0.293,0.165,0.173,-0.003,-0.004,-0.012,0.03,0.017,0.091,0.019,0.027,0.029,0.067,0.163,0.112,-0.007,-0.006,-0.01,-0.003,0.012,-0.014,0.017,0.018,-0.014,0.131,0.172,-0.009,0.009,-0.008,0.002,-0.001,0.091,0.013,0.018,0.053,-0.002,0.199,0.159,0.003,-0.012,-0.008,0.019,0.016,0.001,-0.003,0.001,0.005,0.001,0.005,0.005,0.02,0.018,-0.01
27.4,-0.014,0.01,0.003,0.011,-0.018,0.009,-0.003,0.007,0.006,0.004,-0.005,-0.013,-0.007,-0.006,0.334,0.166,0.018,0.015,0.022,0.136,0.138,0.095,-0.002,-0.01,0.006,0,0.316,0.118,0.024,0.012,0.018,0.14,0.143,0.057,-0.007,-0.004,-0.013,0.006,0.019,0.076,0.006,0.027,0.01,0.296,0.165,0.174,-0.003,-0.004,-0.012,0.029,0.018,0.093,0.019,0.027,0.03,0.069,0.163,0.114,-0.007,-0.006,-0.01,-0.003,0.013,-0.014,0.017,0.019,-0.015,0.133,0.173,0.008,0.009,-0.007,0.002,-0.001,0.095,0.013,0.018,0.053,-0.002,0.2,0.161,0.003,-0.012,-0.008,0.019,0.016,0.001,-0.003,0.001,0.005,0.001,0.004,0.005,0.02,0.018,-0.01
27.6,-0.014,0.01,0.003,0.011,-0.017,0.009,-0.003,0.007,0.006,0.004,-0.005,-0.013,-0.006,-0.006,0.336,0.173,0.018,0.015,0.022,0.138,0.142,0.096,-0.002,-0.01,0.006,0,0.318,0.121,0.025,0.013,0.019,0.142,0.145,0.057,-0.007,-0.004,-0.016,0.006,0.019,0.078,0.006,0.028,0.01,0.299,0.166,0.176,-0.002,-0.004,-0.012,0.03,0.018,0.096,0.019,0.027,0.03,0.07,0.162,0.116,-0.006,-0.006,-0.01,-0.003,0.013,-0.014,0.017,0.019,-0.015,0.134,0.174,-0.004,0.01,-0.007,0.002,0,0.1,0.013,0.018,0.054,-0.002,0.201,0.162,0.003,-0.012,-0.008,0.019,0.016,0.001,-0.003,0.001,0.005,-0.001,0.005,0.005,0.02,0.018,-0.01
27.8,-0.014,0.01,0.003,0.003,-0.018,0.009,-0.003,0.007,0.006,0.004,-0.005,-0.013,-0.003,-0.006,0.335,0.178,0.018,0.016,0.023,0.141,0.145,0.096,-0.002,-0.01,0.006,0,0.319,0.124,0.025,0.013,0.019,0.145,0.147,0.057,-0.007,-0.004,-0.012,0.006,0.019,0.081,0.007,0.028,0.01,0.302,0.167,0.178,-0.002,-0.004,-0.012,0.03,0.018,0.099,0.019,0.027,0.031,0.074,0.161,0.118,-0.006,-0.006,-0.01,-0.004,0.013,-0.014,0.017,0.02,-0.014,0.136,0.176,-0.015,0.01,-0.007,0.002,-0.001,0.104,0.013,0.019,0.054,-0.002,0.202,0.163,0.003,-0.012,-0.008,0.019,0.016,0.001,-0.003,0.001,0.005,0.001,0.005,0.005,0.02,0.018,-0.01
28,-0.014,0.01,0.003,0.004,-0.018,0.009,-0.003,0.007,0.006,0.004,-0.005,-0.013,-0.001,-0.006,0.336,0.183,0.019,0.017,0.023,0.143,0.149,0.096,-0.002,-0.01,0.006,0,0.321,0.127,0.026,0.013,0.02,0.148,0.15,0.057,-0.007,-0.004,-0.01,0.006,0.02,0.083,0.007,0.028,0.011,0.305,0.166,0.18,-0.002,-0.004,-0.013,0.029,0.019,0.102,0.019,0.028,0.032,0.076,0.16,0.119,-0.006,-0.006,-0.01,-0.003,0.013,-0.014,0.018,0.02,-0.015,0.137,0.177,-0.011,0.01,-0.007,0.002,-0.001,0.109,0.013,0.019,0.055,-0.002,0.204,0.164,0.003,-0.011,-0.008,0.019,0.016,0.001,-0.003,0.001,0.005,0,0.004,0.005,0.02,0.019,-0.01
28.2,-0.014,0.01,0.003,0.009,-0.018,0.009,-0.003,0.007,0.006,0.004,-0.005,-0.014,-0.004,-0.006,0.338,0.191,0.019,0.017,0.024,0.144,0.152,0.097,-0.002,-0.01,0.006,-0.001,0.322,0.13,0.027,0.014,0.021,0.15,0.153,0.058,-0.007,-0.004,-0.011,0.006,0.021,0.086,0.007,0.028,0.011,0.306,0.166,0.183,-0.002,-0.004,-0.012,0.029,0.019,0.104,0.019,0.028,0.032,0.077,0.16,0.122,-0.006,-0.006,-0.01,-0.004,0.013,-0.014,0.018,0.02,-0.015,0.138,0.178,-0.011,0.01,-0.007,0.002,-0.001,0.113,0.013,0.018,0.055,-0.002,0.205,0.164,0.003,-0.011,-0.008,0.018,0.017,0,-0.003,0,0.005,0,0.005,0.005,0.021,0.018,-0.01
28.4,-0.014,0.01,0.003,0.011,-0.018,0.009,-0.003,0.007,0.006,0.004,-0.005,-0.013,-0.004,-0.006,0.34,0.195,0.02,0.018,0.025,0.146,0.155,0.097,-0.002,-0.01,0.006,0,0.324,0.133,0.027,0.014,0.021,0.152,0.156,0.057,-0.006,-0.004,-0.016,0.006,0.021,0.089,0.007,0.029,0.012,0.309,0.167,0.185,-0.002,-0.004,-0.012,0.03,0.02,0.107,0.019,0.028,0.033,0.08,0.162,0.124,-0.006,-0.006,-0.01,-0.003,0.013,-0.014,0.018,0.02,-0.014,0.139,0.179,-0.014,0.01,-0.008,0.002,-0.001,0.118,0.014,0.019,0.056,-0.002,0.205,0.166,0.003,-0.011,-0.008,0.019,0.017,0.001,-0.003,0.001,0.006,-0.004,0.005,0.005,0.021,0.019,-0.01
28.6,-0.014,0.01,0.003,0.006,-0.018,0.009,-0.003,0.006,0.006,0.004,-0.005,-0.013,-0.002,-0.006,0.342,0.2,0.02,0.018,0.025,0.148,0.158,0.097,-0.002,-0.01,0.006,0,0.325,0.136,0.027,0.015,0.022,0.154,0.158,0.058,-0.007,-0.004,-0.009,0.006,0.022,0.091,0.007,0.029,0.012,0.311,0.167,0.186,-0.001,-0.004,-0.012,0.03,0.02,0.109,0.019,0.028,0.033,0.082,0.162,0.125,-0.005,-0.006,-0.01,-0.004,0.014,-0.014,0.018,0.021,-0.014,0.14,0.18,-0.013,0.011,-0.008,0.002,-0.001,0.122,0.014,0.019,0.056,-0.002,0.206,0.168,0.003,-0.011,-0.008,0.018,0.016,0.001,-0.004,0.001,0.005,-0.003,0.005,0.006,0.02,0.018,-0.01
28.8,-0.014,0.01,0.003,0.005,-0.018,0.009,-0.003,0.007,0.006,0.004,-0.005,-0.013,-0.001,-0.006,0.343,0.204,0.021,0.019,0.026,0.15,0.161,0.097,-0.002,-0.01,0.006,0,0.326,0.139,0.028,0.015,0.022,0.157,0.161,0.058,-0.007,-0.004,-0.014,0.006,0.022,0.094,0.007,0.029,0.013,0.314,0.167,0.188,-0.001,-0.004,-0.012,0.03,0.02,0.112,0.02,0.029,0.034,0.084,0.161,0.127,-0.005,-0.006,-0.01,-0.004,0.014,-0.014,0.018,0.021,-0.015,0.142,0.181,-0.014,0.011,-0.007,0.002,-0.001,0.127,0.014,0.019,0.056,-0.002,0.208,0.169,0.003,-0.011,-0.008,0.019,0.016,0.001,-0.003,0.001,0.006,-0.003,0.005,0.005,0.02,0.019,-0.01
29,-0.015,0.01,0.003,0.011,-0.018,0.009,-0.003,0.007,0.006,0.004,-0.005,-0.014,-0.003,-0.006,0.344,0.211,0.021,0.019,0.026,0.151,0.163,0.097,-0.002,-0.01,0.006,0,0.326,0.142,0.029,0.016,0.023,0.16,0.163,0.058,-0.007,-0.004,-0.015,0.006,0.023,0.096,0.007,0.03,0.013,0.317,0.167,0.189,-0.001,-0.004,-0.012,0.029,0.02,0.115,0.019,0.029,0.034,0.085,0.16,0.128,-0.005,-0.006,-0.01,-0.004,0.014,-0.014,0.017,0.022,-0.015,0.143,0.182,-0.013,0.01,-0.007,0.002,-0.001,0.133,0.014,0.019,0.056,-0.002,0.209,0.17,0.003,-0.011,-0.008,0.018,0.016,0,-0.003,0.001,0.006,0.001,0.004,0.005,0.02,0.018,-0.01
29.2,-0.014,0.01,0.003,0.009,-0.017,0.009,-0.003,0.007,0.006,0.004,-0.005,-0.013,-0.002,-0.006,0.345,0.215,0.022,0.02,0.027,0.153,0.166,0.098,-0.002,-0.01,0.006,0,0.328,0.145,0.03,0.016,0.024,0.161,0.166,0.059,-0.007,-0.003,-0.014,0.006,0.023,0.099,0.007,0.03,0.014,0.32,0.167,0.19,-0.001,-0.004,-0.013,0.03,0.021,0.117,0.02,0.029,0.035,0.087,0.161,0.131,-0.005,-0.006,-0.01,-0.003,0.015,-0.014,0.017,0.023,-0.014,0.143,0.183,-0.014,0.011,-0.007,0.002,0,0.137,0.014,0.019,0.056,-0.002,0.209,0.171,0.004,-0.011,-0.008,0.019,0.017,0.001,-0.003,0.001,0.006,-0.003,0.004,0.005,0.02,0.019,-0.01
29.4,-0.014,0.01,0.003,0.003,-0.017,0.009,-0.003,0.007,0.006,0.004,-0.005,-0.013,-0.003,-0.006,0.344,0.219,0.022,0.021,0.028,0.155,0.169,0.096,-0.002,-0.01,0.006,0,0.329,0.147,0.03,0.017,0.024,0.163,0.168,0.058,-0.006,-0.004,-0.014,0.007,0.024,0.102,0.007,0.03,0.015,0.321,0.167,0.191,-0.001,-0.004,-0.012,0.03,0.022,0.12,0.02,0.03,0.036,0.09,0.162,0.132,-0.004,-0.006,-0.01,-0.003,0.015,-0.014,0.017,0.023,-0.015,0.144,0.185,-0.012,0.011,-0.007,0.002,0,0.142,0.015,0.02,0.057,-0.002,0.21,0.173,0.004,-0.011,-0.008,0.019,0.016,0.001,-0.003,0.001,0.006,0,0.005,0.006,0.02,0.019,-0.01
29.6,-0.014,0.01,0.003,0.007,-0.018,0.009,-0.003,0.007,0.006,0.004,-0.005,-0.013,-0.002,-0.006,0.344,0.224,0.023,0.021,0.029,0.157,0.171,0.097,-0.001,-0.01,0.006,0,0.329,0.15,0.031,0.017,0.025,0.165,0.17,0.059,-0.006,-0.004,-0.016,0.007,0.025,0.104,0.008,0.03,0.015,0.324,0.166,0.192,-0.001,-0.004,-0.013,0.03,0.022,0.122,0.02,0.03,0.036,0.094,0.162,0.133,-0.005,-0.006,-0.01,-0.004,0.015,-0.014,0.017,0.024,-0.015,0.145,0.185,-0.012,0.011,-0.007,0.002,0,0.147,0.015,0.019,0.058,-0.002,0.211,0.174,0.003,-0.011,-0.008,0.018,0.017,0.001,-0.003,0.001,0.006,0,0.005,0.006,0.02,0.018,-0.01
29.8,-0.014,0.01,0.003,0.011,-0.018,0.009,-0.003,0.007,0.006,0.004,-0.005,-0.014,-0.004,-0.006,0.345,0.228,0.023,0.021,0.029,0.159,0.173,0.097,-0.002,-0.01,0.006,0,0.329,0.153,0.032,0.018,0.025,0.167,0.172,0.059,-0.006,-0.004,-0.011,0.006,0.025,0.107,0.007,0.031,0.016,0.326,0.166,0.193,-0.001,-0.004,-0.013,0.03,0.022,0.124,0.02,0.03,0.037,0.095,0.161,0.135,-0.005,-0.006,-0.01,-0.004,0.015,-0.014,0.017,0.024,-0.014,0.146,0.185,-0.008,0.011,-0.007,0.002,-0.001,0.151,0.014,0.019,0.057,-0.002,0.212,0.175,0.003,-0.011,-0.009,0.018,0.017,0,-0.003,0.001,0.005,0,0.004,0.005,0.02,0.018,-0.01
30,-0.015,0.01,0.003,0.009,-0.018,0.009,-0.003,0.007,0.006,0.004,-0.005,-0.014,-0.001,-0.006,0.345,0.233,0.023,0.022,0.03,0.16,0.175,0.097,-0.001,-0.01,0.006,0,0.33,0.156,0.032,0.019,0.026,0.168,0.173,0.059,-0.006,-0.003,-0.016,0.006,0.026,0.109,0.008,0.031,0.017,0.329,0.166,0.194,0,-0.004,-0.013,0.03,0.023,0.127,0.02,0.031,0.038,0.099,0.16,0.136,-0.005,-0.006,-0.01,-0.004,0.015,-0.014,0.017,0.025,-0.015,0.147,0.186,-0.01,0.012,-0.007,0.002,-0.001,0.157,0.014,0.019,0.058,-0.002,0.212,0.177,0.003,-0.011,-0.008,0.018,0.017,0,-0.003,0.001,0.005,-0.001,0.004,0.005,0.02,0.019,-0.01
30.2,-0.014,0.01,0.003,0.003,-0.018,0.009,-0.003,0.007,0.006,0.004,-0.004,-0.013,-0.002,-0.006,0.346,0.238,0.024,0.023,0.031,0.162,0.177,0.098,-0.001,-0.01,0.006,0,0.33,0.158,0.033,0.02,0.027,0.17,0.176,0.059,-0.006,-0.003,-0.016,0.007,0.027,0.112,0.008,0.032,0.017,0.33,0.166,0.196,0,-0.004,-0.012,0.03,0.024,0.13,0.021,0.032,0.039,0.101,0.16,0.137,-0.004,-0.006,-0.01,-0.003,0.016,-0.014,0.017,0.026,-0.014,0.148,0.188,-0.009,0.012,-0.007,0.002,0,0.161,0.015,0.02,0.059,-0.002,0.213,0.177,0.004,-0.01,-0.008,0.019,0.017,0.001,-0.003,0.001,0.005,-0.001,0.005,0.006,0.021,0.019,-0.01
30.4,-0.014,0.011,0.003,0.002,-0.017,0.009,-0.002,0.007,0.006,0.004,-0.004,-0.013,-0.002,-0.006,0.345,0.243,0.025,0.024,0.032,0.163,0.18,0.098,-0.001,-0.01,0.006,0,0.332,0.161,0.034,0.02,0.027,0.171,0.177,0.059,-0.006,-0.003,-0.014,0.007,0.028,0.115,0.009,0.032,0.018,0.333,0.166,0.198,0,-0.004,-0.012,0.03,0.024,0.132,0.021,0.032,0.039,0.105,0.16,0.139,-0.004,-0.006,-0.01,-0.003,0.016,-0.013,0.017,0.026,-0.015,0.149,0.189,-0.007,0.012,-0.007,0.002,0,0.166,0.015,0.02,0.06,-0.002,0.213,0.178,0.004,-0.01,-0.008,0.019,0.017,0.001,-0.003,0.001,0.006,-0.004,0.005,0.006,0.02,0.019,-0.01
30.6,-0.014,0.01,0.003,0.005,-0.018,0.009,-0.003,0.007,0.006,0.004,-0.005,-0.013,-0.003,-0.006,0.347,0.247,0.025,0.024,0.032,0.165,0.182,0.097,-0.001,-0.01,0.006,0,0.331,0.163,0.034,0.021,0.028,0.173,0.178,0.059,-0.006,-0.004,-0.011,0.007,0.029,0.117,0.009,0.032,0.018,0.334,0.166,0.198,0,-0.004,-0.012,0.03,0.025,0.134,0.021,0.032,0.039,0.109,0.159,0.139,-0.004,-0.006,-0.01,-0.004,0.016,-0.014,0.017,0.027,-0.015,0.149,0.189,-0.01,0.012,-0.007,0.002,0,0.171,0.015,0.02,0.061,-0.002,0.213,0.179,0.004,-0.01,-0.008,0.018,0.017,0.001,-0.003,0.001,0.005,-0.001,0.004,0.006,0.02,0.019,-0.01
30.8,-0.016,0.01,0.003,0.01,-0.018,0.009,-0.003,0.007,0.006,0.004,-0.005,-0.014,-0.004,-0.006,0.347,0.249,0.026,0.025,0.033,0.166,0.183,0.096,-0.001,-0.01,0.006,0,0.331,0.166,0.034,0.022,0.029,0.174,0.179,0.059,-0.006,-0.004,-0.011,0.007,0.029,0.119,0.009,0.032,0.019,0.337,0.166,0.2,0,-0.004,-0.012,0.03,0.025,0.137,0.021,0.032,0.04,0.113,0.159,0.141,-0.004,-0.006,-0.01,-0.004,0.017,-0.014,0.017,0.027,-0.015,0.149,0.189,-0.015,0.012,-0.008,0.002,-0.001,0.176,0.016,0.02,0.062,-0.002,0.213,0.179,0.003,-0.01,-0.009,0.019,0.017,0,-0.003,0.001,0.005,-0.001,0.004,0.005,0.02,0.018,-0.01
