Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
28.4,-0.001,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,1.42,1.551,1.519,1.496,1.382,1.53,1.55,1.54,1.489,1.341,0.001,0,1.643,1.537,1.534,1.347,1.185,1.309,1.519,1.376,1.479,1.267,-0.001,0.011,1.611,1.39,1.461,1.537,1.263,1.335,1.517,1.337,1.479,1.471,-0.001,0,1.548,1.336,1.4,1.34,1.425,1.406,1.498,1.454,1.347,1.378,-0.001,0,1.372,1.471,1.515,1.383,1.383,1.305,1.601,1.423,1.484,1.387,-0.001,-0.001,1.54,1.41,1.455,1.405,1.404,1.624,1.52,1.345,1.398,1.388,0,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0,0.005
28.6,-0.001,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,1.422,1.553,1.521,1.499,1.384,1.53,1.549,1.541,1.49,1.341,0.001,0,1.644,1.538,1.536,1.347,1.185,1.309,1.519,1.377,1.48,1.267,-0.001,0.011,1.612,1.391,1.463,1.539,1.264,1.335,1.516,1.337,1.48,1.472,-0.001,0,1.549,1.339,1.402,1.342,1.426,1.406,1.498,1.454,1.347,1.379,-0.001,0,1.373,1.472,1.517,1.385,1.384,1.306,1.601,1.423,1.485,1.388,-0.001,-0.001,1.542,1.411,1.457,1.406,1.406,1.624,1.52,1.346,1.398,1.389,0,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0,0.005
28.8,-0.001,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,1.423,1.555,1.522,1.5,1.385,1.53,1.549,1.541,1.49,1.342,0.001,-0.001,1.645,1.54,1.537,1.35,1.186,1.31,1.519,1.377,1.48,1.268,-0.001,0.011,1.613,1.393,1.465,1.541,1.266,1.336,1.516,1.338,1.48,1.472,-0.001,0,1.55,1.34,1.403,1.343,1.429,1.406,1.498,1.455,1.347,1.379,-0.001,0,1.375,1.475,1.518,1.386,1.386,1.306,1.602,1.424,1.486,1.388,-0.001,-0.001,1.542,1.413,1.459,1.408,1.408,1.625,1.521,1.346,1.398,1.388,0,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0,0.005
29,-0.001,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,1.424,1.556,1.525,1.502,1.388,1.529,1.55,1.542,1.491,1.342,0.001,0,1.646,1.541,1.539,1.351,1.188,1.31,1.519,1.378,1.48,1.268,-0.001,0.011,1.615,1.394,1.467,1.543,1.268,1.335,1.516,1.338,1.481,1.473,-0.001,0,1.551,1.342,1.405,1.345,1.43,1.406,1.499,1.455,1.348,1.38,-0.001,0,1.376,1.476,1.52,1.388,1.387,1.308,1.602,1.425,1.486,1.389,-0.001,-0.001,1.544,1.414,1.46,1.41,1.409,1.626,1.522,1.347,1.399,1.389,0,-0.001,-0.001,0,0,0,0,0,-0.001,-0.001,-0.001,0,0.005
29.2,-0.001,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,1.426,1.558,1.526,1.503,1.389,1.529,1.55,1.543,1.491,1.342,0.001,-0.001,1.647,1.543,1.539,1.353,1.189,1.311,1.52,1.378,1.481,1.268,-0.001,0.01,1.615,1.395,1.468,1.543,1.269,1.336,1.516,1.339,1.481,1.473,-0.001,0,1.552,1.343,1.407,1.347,1.434,1.406,1.499,1.456,1.348,1.381,-0.001,0,1.377,1.478,1.522,1.39,1.39,1.308,1.602,1.425,1.485,1.388,-0.001,-0.001,1.545,1.416,1.462,1.411,1.411,1.626,1.522,1.348,1.4,1.39,0,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0,0.005
29.4,-0.001,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,1.427,1.559,1.528,1.505,1.391,1.529,1.55,1.543,1.491,1.343,0.001,-0.001,1.648,1.544,1.544,1.355,1.19,1.309,1.519,1.379,1.481,1.269,-0.001,0.012,1.616,1.397,1.469,1.545,1.271,1.334,1.517,1.338,1.482,1.473,-0.001,0,1.553,1.344,1.408,1.349,1.435,1.406,1.499,1.456,1.349,1.379,-0.001,0,1.377,1.479,1.523,1.392,1.392,1.31,1.601,1.425,1.486,1.389,-0.001,-0.001,1.545,1.418,1.464,1.413,1.413,1.626,1.522,1.348,1.401,1.39,0,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0,0.005
29.6,-0.001,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,1.428,1.561,1.529,1.506,1.393,1.529,1.55,1.543,1.491,1.342,0.001,-0.001,1.649,1.546,1.544,1.357,1.191,1.31,1.52,1.38,1.481,1.268,-0.001,0.011,1.617,1.398,1.47,1.547,1.272,1.335,1.517,1.339,1.482,1.474,-0.001,0,1.554,1.346,1.409,1.35,1.437,1.407,1.499,1.456,1.349,1.381,-0.001,0,1.378,1.48,1.524,1.393,1.392,1.31,1.601,1.426,1.486,1.388,-0.001,-0.001,1.548,1.419,1.465,1.414,1.415,1.626,1.523,1.348,1.401,1.39,0,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0,0.005
29.8,-0.001,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,1.429,1.562,1.531,1.509,1.395,1.529,1.551,1.544,1.492,1.342,0.001,0,1.65,1.548,1.544,1.357,1.192,1.31,1.52,1.38,1.482,1.269,-0.001,0.011,1.617,1.399,1.472,1.547,1.273,1.336,1.517,1.339,1.482,1.475,-0.001,0,1.554,1.348,1.411,1.352,1.438,1.407,1.499,1.457,1.349,1.38,-0.001,0,1.38,1.482,1.526,1.395,1.395,1.311,1.601,1.426,1.487,1.389,-0.001,-0.001,1.548,1.421,1.466,1.416,1.416,1.626,1.523,1.348,1.402,1.391,0,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0,0.005
30,-0.001,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,1.43,1.564,1.532,1.511,1.397,1.53,1.551,1.545,1.493,1.343,0.001,0,1.65,1.549,1.546,1.36,1.195,1.31,1.52,1.381,1.482,1.269,-0.001,0.011,1.619,1.401,1.474,1.549,1.275,1.336,1.517,1.339,1.483,1.475,-0.001,0,1.556,1.349,1.412,1.353,1.441,1.407,1.499,1.457,1.349,1.381,-0.001,0,1.38,1.484,1.527,1.396,1.396,1.311,1.602,1.427,1.488,1.39,-0.001,-0.001,1.55,1.422,1.467,1.418,1.419,1.627,1.523,1.348,1.402,1.391,0,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0,0.005
30.2,-0.001,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,1.432,1.566,1.534,1.512,1.399,1.529,1.551,1.545,1.493,1.344,0.001,0,1.651,1.551,1.546,1.361,1.196,1.31,1.52,1.382,1.482,1.269,-0.001,0.012,1.619,1.402,1.474,1.55,1.276,1.337,1.518,1.34,1.484,1.476,-0.001,0,1.556,1.35,1.413,1.355,1.443,1.409,1.5,1.458,1.349,1.382,-0.001,0,1.381,1.485,1.528,1.398,1.398,1.311,1.602,1.428,1.488,1.39,-0.001,-0.001,1.55,1.424,1.469,1.419,1.421,1.627,1.524,1.349,1.403,1.392,0,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0,0.005
30.4,-0.001,0,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,1.433,1.568,1.536,1.514,1.401,1.529,1.551,1.546,1.494,1.344,0.001,0,1.652,1.552,1.549,1.362,1.197,1.309,1.521,1.383,1.483,1.269,-0.001,0.009,1.621,1.405,1.476,1.553,1.278,1.338,1.518,1.341,1.484,1.476,-0.001,0,1.557,1.352,1.415,1.356,1.444,1.407,1.5,1.458,1.35,1.382,-0.001,0,1.382,1.488,1.53,1.399,1.401,1.31,1.602,1.428,1.489,1.391,-0.001,-0.001,1.552,1.425,1.471,1.421,1.422,1.627,1.524,1.35,1.403,1.392,0,-0.001,-0.001,0,0,0,0,0,-0.001,-0.001,-0.001,0,0.005
30.6,-0.001,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,1.433,1.569,1.537,1.516,1.403,1.53,1.552,1.546,1.494,1.344,0.001,0,1.653,1.553,1.548,1.363,1.198,1.309,1.52,1.383,1.483,1.27,-0.001,0.012,1.622,1.406,1.477,1.554,1.279,1.337,1.518,1.341,1.484,1.476,-0.001,0,1.559,1.353,1.416,1.357,1.445,1.407,1.499,1.458,1.35,1.381,-0.001,0,1.382,1.488,1.531,1.401,1.402,1.31,1.602,1.429,1.489,1.391,-0.001,-0.001,1.553,1.426,1.472,1.422,1.424,1.628,1.524,1.35,1.404,1.392,0,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0,0.005
30.8,-0.001,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,1.435,1.571,1.539,1.517,1.404,1.53,1.551,1.546,1.494,1.345,0.001,-0.001,1.654,1.555,1.552,1.365,1.199,1.31,1.52,1.384,1.484,1.271,-0.001,0.012,1.622,1.406,1.477,1.556,1.281,1.337,1.518,1.342,1.484,1.477,-0.001,0,1.56,1.355,1.417,1.359,1.448,1.407,1.499,1.459,1.351,1.383,-0.001,0,1.384,1.489,1.531,1.403,1.403,1.311,1.603,1.429,1.488,1.39,-0.001,-0.001,1.554,1.428,1.474,1.424,1.426,1.628,1.524,1.35,1.404,1.393,0,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0,0.005
31,-0.001,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,1.436,1.573,1.54,1.519,1.406,1.529,1.551,1.547,1.495,1.345,0.001,-0.001,1.654,1.556,1.552,1.366,1.201,1.309,1.52,1.384,1.485,1.27,-0.001,0.012,1.623,1.409,1.479,1.556,1.283,1.336,1.518,1.342,1.484,1.477,-0.001,0,1.56,1.356,1.419,1.36,1.449,1.407,1.5,1.46,1.351,1.382,-0.001,0,1.385,1.492,1.533,1.404,1.405,1.311,1.603,1.43,1.49,1.392,-0.001,-0.001,1.555,1.43,1.475,1.425,1.428,1.628,1.525,1.35,1.405,1.393,0,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0,0.005
31.2,-0.001,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,1.438,1.574,1.541,1.52,1.409,1.529,1.552,1.547,1.495,1.345,0.001,0,1.655,1.557,1.554,1.368,1.201,1.309,1.521,1.385,1.485,1.271,-0.001,0.012,1.624,1.411,1.481,1.559,1.284,1.337,1.518,1.342,1.485,1.478,-0.001,0,1.562,1.358,1.42,1.361,1.452,1.408,1.5,1.46,1.351,1.383,-0.001,0,1.386,1.493,1.534,1.406,1.408,1.311,1.603,1.431,1.49,1.392,-0.001,-0.001,1.555,1.431,1.476,1.426,1.43,1.628,1.525,1.351,1.406,1.394,0,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0,0.005
31.4,-0.001,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,1.439,1.576,1.543,1.522,1.411,1.529,1.551,1.547,1.495,1.345,0.001,-0.001,1.656,1.559,1.557,1.37,1.203,1.31,1.521,1.385,1.485,1.271,-0.001,0.01,1.625,1.411,1.481,1.561,1.286,1.339,1.519,1.341,1.485,1.479,-0.001,0,1.563,1.359,1.421,1.362,1.454,1.406,1.5,1.461,1.351,1.384,-0.001,0,1.387,1.494,1.536,1.407,1.409,1.311,1.603,1.431,1.491,1.392,-0.001,-0.001,1.557,1.433,1.478,1.428,1.432,1.628,1.525,1.352,1.406,1.394,0,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0,0.005
31.6,-0.001,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,1.44,1.577,1.545,1.523,1.413,1.53,1.552,1.547,1.496,1.346,0.001,0,1.657,1.561,1.557,1.371,1.204,1.311,1.521,1.387,1.485,1.272,-0.001,0.012,1.626,1.413,1.484,1.562,1.287,1.337,1.519,1.343,1.486,1.479,-0.001,0,1.563,1.36,1.423,1.364,1.455,1.409,1.501,1.461,1.352,1.385,-0.001,0,1.387,1.497,1.537,1.409,1.41,1.312,1.604,1.432,1.491,1.392,-0.001,-0.001,1.557,1.435,1.479,1.429,1.434,1.629,1.525,1.352,1.407,1.395,0,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0,0.005
31.8,-0.001,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,1.441,1.579,1.546,1.526,1.415,1.529,1.551,1.548,1.496,1.346,0.001,-0.001,1.657,1.562,1.558,1.373,1.206,1.311,1.521,1.387,1.486,1.272,-0.001,0.012,1.626,1.414,1.484,1.562,1.289,1.336,1.519,1.344,1.486,1.479,-0.001,0,1.564,1.362,1.424,1.366,1.456,1.408,1.5,1.462,1.353,1.384,-0.001,0,1.387,1.498,1.539,1.41,1.411,1.312,1.604,1.432,1.491,1.392,-0.001,-0.001,1.559,1.436,1.481,1.431,1.436,1.629,1.525,1.353,1.407,1.395,0,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0,0.005
32,-0.001,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,1.442,1.58,1.547,1.527,1.417,1.529,1.552,1.549,1.497,1.347,0.001,-0.001,1.658,1.563,1.558,1.373,1.208,1.31,1.521,1.387,1.486,1.272,-0.001,0.012,1.627,1.414,1.485,1.565,1.29,1.337,1.519,1.344,1.486,1.48,-0.001,0,1.565,1.363,1.425,1.367,1.46,1.408,1.5,1.462,1.353,1.385,-0.001,0,1.39,1.499,1.54,1.412,1.414,1.312,1.604,1.432,1.491,1.395,-0.001,-0.001,1.56,1.438,1.482,1.433,1.438,1.629,1.526,1.353,1.407,1.395,0,-0.001,-0.001,-0.001,0,0,-0.001,0,-0.001,-0.001,-0.001,0,0.005
32.2,-0.001,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,1.443,1.582,1.549,1.528,1.419,1.529,1.553,1.55,1.497,1.346,0.001,0,1.659,1.566,1.56,1.375,1.208,1.31,1.521,1.387,1.487,1.272,-0.001,0.012,1.628,1.417,1.486,1.566,1.292,1.337,1.519,1.344,1.487,1.48,-0.001,0,1.566,1.364,1.426,1.368,1.46,1.408,1.501,1.463,1.353,1.385,-0.001,0,1.391,1.502,1.541,1.413,1.415,1.313,1.604,1.433,1.491,1.393,-0.001,-0.001,1.56,1.439,1.484,1.434,1.44,1.63,1.526,1.354,1.407,1.396,0,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0,0.005
32.4,-0.001,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,1.444,1.583,1.55,1.529,1.421,1.529,1.552,1.551,1.497,1.347,0.001,-0.001,1.66,1.567,1.56,1.378,1.209,1.31,1.521,1.388,1.487,1.272,-0.001,0.012,1.629,1.417,1.489,1.566,1.293,1.337,1.52,1.345,1.487,1.481,-0.001,0,1.566,1.366,1.427,1.37,1.463,1.409,1.501,1.463,1.353,1.386,-0.001,0,1.39,1.502,1.542,1.415,1.417,1.313,1.605,1.433,1.492,1.393,-0.001,-0.001,1.561,1.441,1.485,1.435,1.442,1.629,1.527,1.355,1.408,1.396,0,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0,0.005
32.6,-0.001,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,1.445,1.585,1.552,1.531,1.423,1.529,1.552,1.551,1.497,1.347,0.001,-0.001,1.661,1.568,1.561,1.379,1.21,1.31,1.521,1.389,1.487,1.272,-0.001,0.012,1.629,1.42,1.49,1.568,1.295,1.336,1.52,1.346,1.487,1.48,-0.001,0,1.567,1.367,1.428,1.371,1.464,1.409,1.501,1.464,1.354,1.387,-0.001,0,1.392,1.504,1.543,1.417,1.418,1.313,1.604,1.434,1.493,1.395,-0.001,-0.001,1.562,1.442,1.485,1.437,1.443,1.629,1.526,1.355,1.408,1.397,0,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0,0.005
32.8,-0.001,0,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,1.447,1.587,1.554,1.533,1.425,1.529,1.553,1.551,1.498,1.349,0.001,0,1.662,1.569,1.565,1.38,1.212,1.312,1.522,1.39,1.488,1.273,-0.001,0.01,1.631,1.42,1.49,1.571,1.296,1.335,1.52,1.345,1.488,1.481,-0.001,0,1.569,1.369,1.43,1.373,1.466,1.408,1.501,1.464,1.354,1.385,-0.001,0,1.393,1.505,1.545,1.418,1.421,1.314,1.605,1.435,1.494,1.394,-0.001,-0.001,1.563,1.443,1.487,1.439,1.446,1.63,1.527,1.356,1.409,1.398,0,-0.001,-0.001,0,0,0,0,0,-0.001,-0.001,-0.001,0,0.005
33,-0.001,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,1.447,1.588,1.554,1.534,1.427,1.529,1.552,1.551,1.498,1.348,0.001,-0.001,1.663,1.571,1.565,1.381,1.213,1.31,1.522,1.39,1.488,1.273,-0.001,0.012,1.631,1.421,1.491,1.572,1.297,1.336,1.519,1.345,1.488,1.481,-0.001,0,1.569,1.37,1.43,1.374,1.467,1.407,1.501,1.465,1.354,1.385,-0.001,0,1.394,1.506,1.546,1.419,1.422,1.313,1.605,1.435,1.494,1.395,-0.001,-0.001,1.563,1.445,1.489,1.44,1.448,1.63,1.526,1.356,1.409,1.397,0,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0,0.005
33.2,-0.001,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,1.448,1.59,1.556,1.536,1.429,1.529,1.552,1.553,1.499,1.348,0.001,-0.001,1.664,1.572,1.565,1.383,1.214,1.31,1.522,1.39,1.488,1.273,-0.001,0.012,1.632,1.423,1.492,1.573,1.299,1.336,1.519,1.346,1.489,1.482,-0.001,0,1.57,1.372,1.432,1.375,1.468,1.407,1.501,1.465,1.354,1.387,-0.001,0,1.396,1.508,1.548,1.42,1.424,1.314,1.605,1.436,1.495,1.396,-0.001,-0.001,1.564,1.446,1.49,1.441,1.449,1.63,1.527,1.356,1.41,1.398,0,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0,0.005
33.4,-0.001,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,1.449,1.591,1.558,1.538,1.431,1.529,1.553,1.553,1.499,1.348,0.001,-0.001,1.664,1.573,1.569,1.384,1.217,1.31,1.522,1.391,1.489,1.274,-0.001,0.012,1.633,1.425,1.493,1.575,1.301,1.337,1.52,1.347,1.489,1.482,-0.001,0,1.571,1.373,1.433,1.376,1.47,1.407,1.502,1.466,1.354,1.388,-0.001,0,1.395,1.509,1.549,1.422,1.426,1.313,1.605,1.436,1.495,1.396,-0.001,-0.001,1.564,1.448,1.49,1.442,1.451,1.63,1.527,1.357,1.41,1.398,0,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0,0.005
33.6,-0.001,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,1.45,1.593,1.558,1.539,1.433,1.529,1.552,1.553,1.499,1.349,0.001,-0.001,1.664,1.574,1.569,1.386,1.216,1.311,1.522,1.391,1.489,1.274,-0.001,0.012,1.634,1.425,1.495,1.575,1.302,1.336,1.52,1.348,1.489,1.483,-0.001,0,1.572,1.374,1.433,1.378,1.473,1.407,1.501,1.466,1.355,1.388,-0.001,0,1.396,1.51,1.55,1.423,1.425,1.314,1.605,1.437,1.495,1.396,-0.001,-0.001,1.566,1.449,1.492,1.444,1.453,1.63,1.527,1.357,1.411,1.399,0,-0.001,-0.001,-0.001,0,0,-0.001,0,-0.001,-0.001,-0.001,0,0.005
33.8,-0.001,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,1.451,1.594,1.56,1.541,1.435,1.528,1.552,1.554,1.5,1.349,0.001,0,1.666,1.576,1.57,1.386,1.219,1.31,1.522,1.392,1.489,1.274,-0.001,0.012,1.635,1.426,1.496,1.576,1.304,1.335,1.52,1.348,1.489,1.483,-0.001,0,1.573,1.375,1.435,1.38,1.473,1.407,1.502,1.467,1.356,1.388,-0.001,0,1.398,1.512,1.551,1.425,1.429,1.315,1.605,1.437,1.496,1.397,-0.001,-0.001,1.567,1.45,1.494,1.445,1.455,1.63,1.527,1.358,1.411,1.4,0,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0,0.005
34,-0.001,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,1.453,1.595,1.561,1.542,1.437,1.528,1.553,1.554,1.5,1.349,0.001,-0.001,1.666,1.577,1.572,1.388,1.219,1.31,1.522,1.392,1.49,1.275,-0.001,0.012,1.636,1.427,1.497,1.579,1.305,1.335,1.521,1.348,1.49,1.483,-0.001,0,1.573,1.376,1.436,1.381,1.475,1.408,1.501,1.467,1.356,1.387,-0.001,0,1.399,1.514,1.552,1.426,1.43,1.315,1.605,1.438,1.496,1.398,-0.001,-0.001,1.567,1.452,1.495,1.447,1.456,1.63,1.528,1.358,1.412,1.4,0,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0,0.005
34.2,-0.001,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,1.454,1.597,1.562,1.544,1.439,1.528,1.553,1.554,1.501,1.349,0.001,-0.001,1.668,1.578,1.571,1.389,1.221,1.309,1.522,1.393,1.49,1.274,-0.001,0.012,1.636,1.428,1.498,1.58,1.306,1.335,1.52,1.348,1.49,1.483,-0.001,0,1.574,1.377,1.437,1.382,1.477,1.407,1.502,1.468,1.356,1.388,-0.001,0,1.4,1.515,1.554,1.427,1.431,1.314,1.605,1.438,1.497,1.399,-0.001,-0.001,1.568,1.453,1.497,1.448,1.458,1.63,1.528,1.358,1.412,1.4,0,-0.001,-0.002,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0,0.005
34.4,-0.001,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,1.454,1.598,1.564,1.546,1.441,1.529,1.553,1.555,1.501,1.35,0.001,0,1.668,1.58,1.573,1.391,1.222,1.31,1.523,1.393,1.49,1.275,-0.001,0.012,1.637,1.43,1.499,1.582,1.308,1.335,1.52,1.349,1.491,1.483,-0.001,0,1.574,1.379,1.438,1.384,1.479,1.407,1.502,1.469,1.357,1.389,-0.001,0,1.4,1.517,1.555,1.429,1.434,1.315,1.606,1.438,1.497,1.398,-0.001,-0.001,1.569,1.455,1.497,1.449,1.461,1.63,1.528,1.359,1.412,1.401,0,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0,0.005
34.6,-0.001,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,1.455,1.6,1.566,1.547,1.443,1.529,1.553,1.555,1.502,1.35,0.001,-0.001,1.669,1.582,1.574,1.392,1.224,1.31,1.522,1.393,1.491,1.275,-0.001,0.012,1.638,1.43,1.5,1.582,1.309,1.336,1.521,1.35,1.491,1.484,-0.001,0,1.575,1.38,1.439,1.385,1.482,1.406,1.502,1.47,1.356,1.39,-0.001,0,1.402,1.518,1.556,1.43,1.434,1.314,1.606,1.439,1.497,1.397,-0.001,-0.001,1.57,1.456,1.499,1.451,1.462,1.631,1.528,1.359,1.413,1.401,0,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0,0.005
34.8,-0.001,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,1.456,1.601,1.567,1.548,1.445,1.529,1.553,1.555,1.501,1.351,0.001,0,1.669,1.582,1.575,1.392,1.225,1.31,1.523,1.394,1.492,1.276,-0.001,0.012,1.638,1.432,1.501,1.584,1.31,1.335,1.52,1.35,1.491,1.484,-0.001,0,1.577,1.381,1.44,1.386,1.482,1.406,1.501,1.469,1.357,1.389,-0.001,0,1.402,1.52,1.556,1.431,1.436,1.315,1.606,1.439,1.497,1.399,-0.001,-0.001,1.571,1.458,1.5,1.452,1.464,1.63,1.528,1.359,1.413,1.401,0,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0,0.005
35,-0.001,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,1.457,1.603,1.568,1.55,1.447,1.529,1.553,1.556,1.501,1.351,0.001,-0.001,1.67,1.584,1.577,1.394,1.227,1.31,1.522,1.394,1.492,1.275,-0.001,0.012,1.639,1.433,1.502,1.583,1.312,1.338,1.52,1.35,1.492,1.484,-0.001,0,1.577,1.383,1.441,1.387,1.483,1.407,1.502,1.47,1.357,1.39,-0.001,0,1.404,1.522,1.558,1.433,1.438,1.315,1.606,1.44,1.497,1.398,-0.001,-0.001,1.571,1.459,1.501,1.454,1.466,1.631,1.528,1.36,1.414,1.401,0,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0,0.005
35.2,-0.001,-0.001,-0.001,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,1.458,1.604,1.569,1.551,1.449,1.529,1.553,1.557,1.502,1.351,0.001,-0.001,1.67,1.585,1.577,1.395,1.228,1.31,1.523,1.395,1.492,1.276,-0.001,0.012,1.641,1.434,1.504,1.585,1.313,1.336,1.52,1.351,1.493,1.485,-0.001,0,1.578,1.384,1.442,1.389,1.484,1.407,1.502,1.47,1.357,1.389,-0.001,0,1.403,1.522,1.559,1.434,1.44,1.315,1.606,1.44,1.498,1.398,-0.001,-0.001,1.573,1.46,1.503,1.455,1.467,1.631,1.528,1.36,1.414,1.402,0,-0.001,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0,0.005
